url,year,imdb_link,title,Directed by,Produced by,Screenplay by,Story by,Based on,Starring,Narrated by,Music by,Cinematography,Edited by,Productioncompany ,Distributed by,Release date,Running time,Country,Language,Budget,Box office
https://en.wikipedia.org/wiki/Another_48_Hrs.,1990,https://www.imdb.com/title/tt0099044/,Another 48 Hrs.,Walter Hill,"Lawrence Gordon,Robert D. Wachs","John Fasano,Jeb Stuart,Larry Gross",Fred Braughton,"Characters by,Roger Spottiswoode,Walter Hill,Larry Gross,Steven E. de Souza","Eddie Murphy,Nick Nolte,Brion James,Ed O'Ross,Andrew Divoff",,James Horner,Matthew F. Leonetti,"Donn Aron,Carmel Davies,Freeman A. Davies,Tim Ryder",Eddie Murphy Productions,Paramount Pictures,"June 8, 1990,(,1990-06-08,)",93 minutes,United States,English,$50 million,$195.3 million
https://en.wikipedia.org/wiki/Arachnophobia_(film),1990,https://www.imdb.com/title/tt0099052/,Arachnophobia,Frank Marshall,"Kathleen Kennedy,Richard Vane","Don Jakoby,Wesley Strick","Don Jakoby,Al Williams",,"Jeff Daniels,Julian Sands,Harley Jane Kozak,John Goodman",,Trevor Jones,Mikael Salomon,Michael Kahn,"Hollywood Pictures,Amblin Entertainment,Tangled Web Productions",Buena Vista Pictures,"July 18, 1990,(,1990-07-18,)",110 minutes,United States,English,$22 million,$53.2 million
https://en.wikipedia.org/wiki/Avalon_(1990_film),1990,https://www.imdb.com/title/tt0099073/,Avalon,Barry Levinson,"Mark Johnson,Barry Levinson",,,,"Armin Mueller-Stahl,Elizabeth Perkins,Joan Plowright,Aidan Quinn",,Randy Newman,Allen Daviau,Stu Linder,Baltimore Pictures,"TriStar Pictures,(United States),Columbia Pictures,(United Kingdom),[1]","October 5, 1990,(,1990-10-05,),(United States)",126 minutes,United States,English,,$15.7 million
https://en.wikipedia.org/wiki/Awakenings,1990,https://www.imdb.com/title/tt0099077/,Awakenings,Penny Marshall,"Walter F. Parkes,Lawrence Lasker",Steven Zaillian,,"Awakenings,by,Oliver Sacks","Robert De Niro,Robin Williams,John Heard,Julie Kavner,Penelope Ann Miller,Max von Sydow",,Randy Newman,Miroslav Ondricek,"Battle Davis,Jerry Greenberg",Lasker/Parkes Productions,Columbia Pictures,"December 20, 1990 (limited U.S.),January 11, 1991 (wide U.S.)",121 minutes,United States,English,$29 million,$52.1 million
https://en.wikipedia.org/wiki/Back_to_the_Future_Part_III,1990,https://www.imdb.com/title/tt0099088/,Back to the Future Part III,Robert Zemeckis,"Neil Canton,Bob Gale",Bob Gale,"Robert Zemeckis,Bob Gale",,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,Lea Thompson",,Alan Silvestri,Dean Cundey,"Harry Keramidas,Arthur Schmidt","Amblin Entertainment,[1],Universal Pictures,[1]",Universal Pictures,"May 25, 1990,(,1990-05-25,)",118 minutes,United States,English,$40 million,$244.5 million
https://en.wikipedia.org/wiki/Bad_Influence_(film),1990,https://www.imdb.com/title/tt0099091/,Bad Influence,Curtis Hanson,Steve Tisch,,,,"Rob Lowe,James Spader",,Trevor Jones,Robert Elswit,Bonnie Koehler,Epic Productions,Triumph Releasing Corporation,"March 9, 1990",99 minutes,United States,English,$7 million,"$12,626,043"
https://en.wikipedia.org/wiki/Basket_Case_2,1990,https://www.imdb.com/title/tt0099108/,Basket Case 2,Frank Henenlotter,Edgar Ievins,,,,Kevin Van Hentenryck,,Joe Renzetti,Robert M. Baldwin,Kevin Tent,,Shapiro Glickenhaus Entertainment,"March 2, 1990,(,1990-03-02,)",90 minutes,,English,"$2,500,000,[,citation needed,]",
https://en.wikipedia.org/wiki/Betsy%27s_Wedding,1990,https://www.imdb.com/title/tt0099128/,Betsy's Wedding,Alan Alda,"Martin Bregman,Louis A. Stroller",,,,"Alan Alda,Joey Bishop,Madeline Kahn,Catherine O'Hara,Joe Pesci,Ally Sheedy,Burt Young,Molly Ringwald",,Bruce Broughton,Kelvin Pike,Michael E. Polakow,Touchstone Pictures,Buena Vista Pictures,"June 22, 1990,(,1990-06-22,)",94 minutes,United States,English,,"$19,740,070"
https://en.wikipedia.org/wiki/Bird_on_a_Wire_(film),1990,https://www.imdb.com/title/tt0099141/,Bird on a Wire,John Badham,Rob Cohen,,,,"Mel Gibson,Goldie Hawn,David Carradine,Bill Duke",,Hans Zimmer,Robert Primes,"Frank Morriss,Dallas Puett","Interscope Communications,The Badham/Cohen Group",Universal Pictures,"May 18, 1990,(,1990-05-18,)",110 minutes,United States,English,$20 million,"$138,697,012"
https://en.wikipedia.org/wiki/Blind_Faith_(1990_film),1990,https://www.imdb.com/title/tt0099148/,Blind Faith,Paul Wendkos,,John Gay,Joe McGinniss,"Blind Faith,by,Joe McGinniss","Robert Urich,Joanna Kerns,David Barry Gray,Jay Underwood,Johnny Galecki",,,Chuck Arnold,,,,,190 minutes,,,,
https://en.wikipedia.org/wiki/Bloodfist_II,1990,https://www.imdb.com/title/tt0099155/,Bloodfist II,Andy Blumenthal,"New Horizons,Concorde Pictures,(,Roger Corman,Catherine Cyran,Cirio H. Santiago,)",,,,"Don Wilson,Maurice Smith,James Warring,Timothy Baker,Richard Hill",,Nigel Holton,Bruce Dorfman,Karen D. Joseph,,,"October 12, 1990,(,1990-10-12,)",85 minutes,United States,English,,"$1,292,323"
https://en.wikipedia.org/wiki/Blue_Steel_(1990_film),1990,https://www.imdb.com/title/tt0099160/,Blue Steel,Kathryn Bigelow,"Edward R. Pressman,Oliver Stone,Lawrence Kasanoff",,,,"Jamie Lee Curtis,Ron Silver,Clancy Brown,Elizabeth Pe\u00f1a,Louise Fletcher",,Brad Fiedel,Amir Mokri,Lee Percy,,Metro-Goldwyn-Mayer,"January 1990,(,1990-01,),(,Sundance Film Festival,),March 16, 1990,(,1990-03-16,)",102 minutes,United States,English,,$8.2 million
https://en.wikipedia.org/wiki/The_Bonfire_of_the_Vanities_(film),1990,https://www.imdb.com/title/tt0099165/,The Bonfire of the Vanities,Brian De Palma,Brian De Palma,Michael Cristofer,,"The Bonfire of the Vanities,by,Tom Wolfe","Tom Hanks,Bruce Willis,Melanie Griffith,Morgan Freeman",,Dave Grusin,Vilmos Zsigmond,"Bill Pankow,David Ray",,Warner Bros.,"December 21, 1990,(,1990-12-21,)",126 minutes,United States,English,$47 million,$15.6 million
https://en.wikipedia.org/wiki/Bride_of_Re-Animator,1990,https://www.imdb.com/title/tt0099180/,Bride of Re-Animator,Brian Yuzna,Brian Yuzna,"Rick Fry,Woody Keith,Brian Yuzna",,"Characters,by,H. P. Lovecraft","Jeffrey Combs,Bruce Abbott,Fabiana Udenio,Kathleen Kinmont",,Richard Band,Rick Fichter,Peter Teschner,Wild Street Pictures,50th Street Films,"September 8, 1990,(,1990-09-08,),(,TIFF,),February 22, 1991,(,1991-02-22,)",96 minutes,United States,English,,
https://en.wikipedia.org/wiki/Cadence_(film),1990,https://www.imdb.com/title/tt0101531/,Cadence,Martin Sheen,"Timothy Gamble,Frank Giustra,Peter E. Strauss",,,,"Charlie Sheen,Martin Sheen,Laurence Fishburne,Michael Beach,Ramon Estevez",,Georges Delerue,Richard Leiterman,Martin Hunter,,"New Line Cinema,Republic Pictures","1990,(,1990,),(Deauville Film Festival),January 18, 1990,(,1990-01-18,),(U.S.)",97 minutes,United States,English,,"$2,070,871"
https://en.wikipedia.org/wiki/Cadillac_Man,1990,https://www.imdb.com/title/tt0099204/,Cadillac Man,Roger Donaldson,"Roger Donaldson,Charles Roven",,,,"Robin Williams,Tim Robbins,Pamela Reed,Fran Drescher",,J. Peter Robinson,David Gribble,Richard Francis-Bruce,,Orion Pictures,"May 18, 1990,(,1990-05-18,)",97 minutes,United States,English,$15 million,$27.6 million (United States)
https://en.wikipedia.org/wiki/Camp_Cucamonga,1990,https://www.imdb.com/title/tt0099212/,Camp Cucamonga,Roger Duchowny,,,,,"John Ratzenberger,Brian Robbins,Jennifer Aniston,Chad Allen,Candace Cameron,Danica McKellar,Josh Saviano,Tasha Scott,Jaleel White,Johnny Galecki,Dorothy Lyman,Richard Herd,Sherman Hemsley,G. Gordon Liddy",,,Peter Smokler,,,,,93 min,,,,
https://en.wikipedia.org/wiki/Captain_America_(1990_film),1990,https://www.imdb.com/title/tt0103923/,Captain America,Albert Pyun,"Joseph Calamari,Menahem Golan,Tom Karnowski,Stan Lee",Stephen Tolkin,"Stephen Tolkin,Lawrence Block","Captain America,by,Joe Simon,Jack Kirby","Matt Salinger,Ronny Cox,Scott Paulin,Ned Beatty,Darren McGavin,Francesca Neri,Michael Nouri",,Barry Goldberg,Philip Alan Waters,Jon Poll,,"20/20 Vision,(UK VHS),Columbia Tristar Home Video,(US VHS),Metro-Goldwyn-Mayer,(Current)","December 14, 1990,(,1990-12-14,),(United Kingdom),July 22, 1992,(,1992-07-22,),(United States)",97 minutes,"Yugoslavia,United States",English,$10 million,"$10,173"
https://en.wikipedia.org/wiki/Cartoon_All-Stars_to_the_Rescue,1990,https://www.imdb.com/title/tt0154129/,Cartoon All-Stars to the Rescue,"Milton Gray,Marsh Lamore,Bob Shellhorn,Mike Svayko,Karen Peterson,(supervising)",,,,,,,,,,,,,32 min.,,,,
https://en.wikipedia.org/wiki/Catchfire,1990,https://www.imdb.com/title/tt0096875/,Catchfire,"Dennis Hopper,(as,Alan Smithee,)",Dick Clark,,,,"Jodie Foster,Dennis Hopper,Fred Ward,Vincent Price",,Curt Sobel,Edward Lachman,David Rawlins,,Vestron Pictures,"April 3, 1990,(,1990-04-03,)",98 minutes,United States,English,$10 million,$5 million
https://en.wikipedia.org/wiki/Challenger_(1990_film),1990,https://www.imdb.com/title/tt0099237/,Challenger,Ben Jordan,,,,,"Karen Allen,Barry Bostwick,Richard Jenkins,Joe Morton,Keone Young,Brian Kerwin,Julie Fulton,Kale Browne,Kristin Bond,Angela Bassett",,,,,,,,,,,,
https://en.wikipedia.org/wiki/Checkered_Flag_(film),1990,https://www.imdb.com/title/tt0099245/,Checkered Flag,"John Glen,Michael Levine",James Margellos,,,,,,,,,,New World International,"1990,(,1990,),[1]",95 minutes,,English,,
https://en.wikipedia.org/wiki/Child_in_the_Night,1990,https://www.imdb.com/title/tt0099252/,Child in the Night,Mike Robe,,,,,"JoBeth Williams,Tom Skerritt,Elijah Wood,Darren McGavin,Season Hubley",,,Gerald Hirschfeld,,,,,98 minutes,,,,
https://en.wikipedia.org/wiki/Child%27s_Play_2,1990,https://www.imdb.com/title/tt0099253/,Child's Play 2,John Lafia,David Kirschner,,,"Characters,by Don Mancini","Alex Vincent,Jenny Agutter,Gerrit Graham,Christine Elise,Grace Zabriskie",,Graeme Revell,Stefan Czapsky,Edward Warschilka,Living Doll Productions,Universal Pictures,"November 9, 1990,(,1990-11-09,)",84 minutes,United States,English,$13 million,$35.8 million
https://en.wikipedia.org/wiki/China_Cry,1990,https://www.imdb.com/title/tt0101578/,China Cry,James F. Collier,Don L. Parker,James F. Collier,,"China Cry,by,Nora Lam,& Irene Burk Harrell","Julia Nickson-Soul,France Nuyen,James Shigeta",,"Joel Hirschhorn,&,Al Kasha",David Worth,Duane Hartzell & Ruby Yang,"Parakletus, TBN Films",Penland Productions,"November 2, 1990,(,1990-11-02,),(USA)",101 min,USA,English,,"US$,4,212,828"
https://en.wikipedia.org/wiki/The_China_Lake_Murders,1990,https://www.imdb.com/title/tt0099259/,The China Lake Murders,Alan Metzger,,,,,"Isaac Allan,Tom Skerritt,Michael Parks",,Dana Kaproff,Geoffrey Schaaf,,,,,97 min,,,,
https://en.wikipedia.org/wiki/China_O%27Brien,1990,https://www.imdb.com/title/tt0099260/,China O'Brien,Robert Clouse,"Fred Weintraub,Sandra Weintraub",Robert Clouse,Sandra Weintraub,,"Cynthia Rothrock,Richard Norton,Keith Cooke,Doug Wright,Nijel,Arturo Rivera",,"David Wheatley,Paul Antonelli",Kent L. Wakeford,Mark Harrah,,"Studio / Sterling,Golden Harvest,Media Asia Group","1988,(,1988,)",86 minutes,,English,,
https://en.wikipedia.org/wiki/Class_of_1999,1990,https://www.imdb.com/title/tt0099277/,Class of 1999,Mark L. Lester,Mark L. Lester,C. Courtney Joyner,Mark L. Lester,,"Bradley Gregg,Traci Lind,John P. Ryan,Pam Grier,Joshua Miller,Stacy Keach,Malcolm McDowell",,Michael Hoenig,Mark Irwin,Scott Conrad,,Lightning Pictures,"May 11, 1990",99 minutes,United States,English,$5.2 million,$2.4 million
https://en.wikipedia.org/wiki/Coins_in_the_Fountain,1990,https://www.imdb.com/title/tt0099284/,Coins in the Fountain,Tony Wharmby,,,,,"Loni Anderson,Stepfanie Kramer,Shanna Reed,Carl Weintraub,Stuart Wilson,Anthony Newley",,,,,,,,97 minutes,,,,
https://en.wikipedia.org/wiki/Come_See_the_Paradise,1990,https://www.imdb.com/title/tt0099291/,Come See the Paradise,Alan Parker,"Robert F. Colesberry,Nellie Nugiel",,,,"Dennis Quaid,Tamlyn Tomita,Sab Shimono,Shizuko Hoshi",,Randy Edelman,Michael Seresin,Gerry Hambling,,20th Century Fox,"December 23, 1990,(,1990-12-23,)",138 minutes,United States,English,$17.5 million,"$947,306"
https://en.wikipedia.org/wiki/Coupe_de_Ville_(film),1990,https://www.imdb.com/title/tt0099310/,Coupe de Ville,Joe Roth,"James G. Robinson,Mike Binder",,,,"Patrick Dempsey,Arye Gross,Daniel Stern,Annabeth Gish,Rita Taggart,Joseph Bologna,Alan Arkin",,James Newton Howard,Reynaldo Villalobos,Paul Hirsch,Morgan Creek Productions,Universal Pictures,"March 9, 1990,(,1990-03-09,)",99 minutes,United States,English,,"$715,983"
https://en.wikipedia.org/wiki/Crash_and_Burn_(1990_film),1990,https://www.imdb.com/title/tt0099313/,Crash and Burn,Charles Band,"David DeCoteau,John Schouweiler",,,,"Paul Ganus,Megan Ward,Jack McGee,Eva LaRue",,Richard Band,Mark Ahlberg,Ted Nicolaou,Full Moon Entertainment,Paramount Home Video,"September 1990,(,1990-09,)",85 minutes,United States,English,,
https://en.wikipedia.org/wiki/Crazy_People,1990,https://www.imdb.com/title/tt0099316/,Crazy People,"Tony Bill,Barry L. Young (commercials)","Thomas Brand,Robert K. Weiss",,,,"Dudley Moore,Daryl Hannah,Paul Reiser",,Cliff Eidelman,Victor J. Kemper,Mia Goldman,,Paramount Pictures,"April 13, 1990,(,1990-04-13,),(U.S.)",91 min.,United States,English,US$18 million,"US$13,236,513"
https://en.wikipedia.org/wiki/Cry-Baby,1990,https://www.imdb.com/title/tt0099329/,Cry-Baby,John Waters,Rachel Talalay,,,,"Johnny Depp,Amy Locane,Susan Tyrrell,Iggy Pop,Ricki Lake,Traci Lords,Polly Bergen",,Patrick Williams,David Insley,Janice Hampton,Imagine Entertainment,Universal Pictures,"March 14, 1990,(,1990-03-14,),(Baltimore),April 6, 1990,(,1990-04-06,),(United States)",85 minutes,United States,English,$12 million,$8.3 million
https://en.wikipedia.org/wiki/Daddy%27s_Dyin%27:_Who%27s_Got_the_Will%3F,1990,https://www.imdb.com/title/tt0099342/,Daddy's Dyin' ...Who's Got the Will?,Jack Fisk,"Steve Golin,Monty Montgomery",,,,"Beau Bridges,Beverly D'Angelo,Tess Harper,Judge Reinhold,Amy Wright,Patrika Darbo,Molly McClure,Keith Carradine",,David McHugh,Paul Elliott,Edward A. Warschilka,"Metro-Goldwyn-Mayer,Propaganda Films","MGM,/,UA,Pictures Inc.","May 4, 1990,(,1990-05-04,)",95 minutes,United States,English,$4 million,"$1,373,728"
https://en.wikipedia.org/wiki/Dances_with_Wolves,1990,https://www.imdb.com/title/tt0099348/,Dances with Wolves,Kevin Costner,"Jim Wilson,Kevin Costner",Michael Blake,,"Dances with Wolves,by Michael Blake","Kevin Costner,Mary McDonnell,Graham Greene,Rodney Grant",,John Barry,Dean Semler,Neil Travis,,Orion Pictures,"October 19, 1990,(,1990-10-19,),(,Uptown Theater,),November 9, 1990,(,1990-11-09,),(United States)",181 minutes,United States,"English,Lakota,Pawnee",$22 million,$424.2 million
,,,,,,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon_(1990_film),1990,https://www.imdb.com/title/tt0099364/,The Dark Side of the Moon,D.J. Webster,"Keith Walley,D.J. Webster",,,,"Robert Sampson,Will Bledsoe,Joe Turkel,Camilla More,John Diehl,Wendy MacDonald,Alan Blumenfeld",,"Philip Davies,Mark Ryder",,,,Trimark Pictures,"1990,(,1990,)",,United States,English,,
https://en.wikipedia.org/wiki/Darkman,1990,https://www.imdb.com/title/tt0099365/,Darkman,Sam Raimi,Robert Tapert,"Sam Raimi,Chuck Pfarrer,Ivan Raimi,Daniel Goldin,Joshua Goldin",Sam Raimi,,"Liam Neeson,Frances McDormand,Colin Friels,Larry Drake",,Danny Elfman,Bill Pope,"Bud S. Smith,David Stiven",Renaissance Pictures,Universal Pictures,"August 24, 1990,(,1990-08-24,)",95 minutes,United States,English,$16 million,$48.8 million
https://en.wikipedia.org/wiki/Daughter_of_Darkness_(1990_film),1990,https://www.imdb.com/title/tt0099368/,Daughter of Darkness,Stuart Gordon,,,,,"Anthony Perkins,Mia Sara,Robert Reynolds,Dezs\u00f5 Garas,Jack Coleman",,Colin Towns,Iv\u00e1n M\u00e1rk,,,,,93 minutes,,,,
https://en.wikipedia.org/wiki/Days_of_Thunder,1990,https://www.imdb.com/title/tt0099371/,Days of Thunder,Tony Scott,"Don Simpson,Jerry Bruckheimer",Robert Towne,"Robert Towne,Tom Cruise",,"Tom Cruise,Robert Duvall,Randy Quaid,Nicole Kidman,Michael Rooker,John C. Reilly,Cary Elwes",,Hans Zimmer,Ward Russell,"Billy Weber,Chris Lebenzon",Don Simpson/Jerry Bruckheimer Productions,Paramount Pictures,"June 27, 1990,(,1990-06-27,)",108 minutes,United States,English,$60 million,$157.9 million
https://en.wikipedia.org/wiki/Death_Machine,1990,https://www.imdb.com/title/tt0109575/,Death Machine,Stephen Norrington,Dominic Anciano,,,,"Brad Dourif,Ely Pouget,William Hootkins,John Sharian,Richard Brake",,Crispin Merrell,John de Borman,Paul Endacott,Fugitive Features,Entertainment Film Distributors,"February 4, 1994,(,February 4, 1994,),(United Kingdom),[1]",120 minutes,"United Kingdom,[1],Japan,[1]",,$6.5 million,
,,,,,,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Deceptions,1990,https://www.imdb.com/title/tt0099390/,Deceptions,Ruben Preuss,,,,,"Harry Hamlin,Robert Davi,Nicollette Sheridan,Marshall Colt,Kevin King",,,Zoran Hochstatter,,,,,95 minutes,,,,
https://en.wikipedia.org/wiki/Decoration_Day_(film),1990,https://www.imdb.com/title/tt0099391/,Decoration Day,Robert Markowitz,,,,,"James Garner,Judith Ivey,Ruby Dee,Bill Cobbs,Laurence Fishburne,Jo Anderson,Norm Skaggs,Wallace Wilkinson",,,Neil Roach,,,,,100 minutes,,,,
https://en.wikipedia.org/wiki/Def_by_Temptation,1990,https://www.imdb.com/title/tt0099395/,Def by Temptation,James Bond III,James Bond III,,,,"James Bond III,Kadeem Hardison,Bill Nunn,Samuel L. Jackson,Minnie Gentry,Rony Clanton,John Canada Terrell,Cynthia Bond",,Paul Laurence,Ernest R. Dickerson,"Brian O'Hara,Li-Shin Yu",,Shapiro-Glickenhaus Entertainment,"May 11, 1990,(,1990-05-11,)",94 minutes,United States,English,,$2.2 million
https://en.wikipedia.org/wiki/Delta_Force_2:_The_Colombian_Connection,1990,https://www.imdb.com/title/tt0099399/,Delta Force 2,Aaron Norris,"Yoram Globus,Christopher Pearce",,,"Characters,by James Bruner,Menahem Golan","Chuck Norris,John P. Ryan,Paul Perri,Richard Jaeckel,Bego\u00f1a Plaza,Mateo G\u00f3mez,H\u00e9ctor Mercado,Billy Drago",,Fr\u00e9d\u00e9ric Talgorn,Jo\u00e3o Fernandes,Michael J. Duthie,The Cannon Group,Metro-Goldwyn-Mayer,"August 24, 1990,(,1990-08-24,)",111 minutes,United States,"English, Spanish",$16 million,"$6,698,361 (,United States,),[2]"
https://en.wikipedia.org/wiki/Denial_(1990_film),1990,https://www.imdb.com/title/tt0101707/,Denial,Erin Dignam,,,,,"Robin Wright,Jason Patric,Rae Dawn Chong",,,,,,,"January 1990,(,1990-01,)",103 minutes,United States,English,,
https://en.wikipedia.org/wiki/Desperate_Hours,1990,https://www.imdb.com/title/tt0099409/,Desperate Hours,Michael Cimino,"Michael Cimino,Dino De Laurentiis","Joseph Hayes,Lawrence Konner,Mark Rosenthal",,"Desperate Hours,by Joseph Hayes","Mickey Rourke,Anthony Hopkins,Mimi Rogers,Lindsay Crouse,Kelly Lynch",,David Mansfield,Douglas Milsome,"Christopher Rouse,Peter R. Hunt,(supervising editor)","Dino De Laurentiis Communications,Cannon Films,Film and Television Company,[1]",MGM/UA Distribution Co.,"October 5, 1990,(,1990-10-05,)",106 minutes,,English,$18 million,$2.7 million (US)
https://en.wikipedia.org/wiki/Dick_Tracy_(1990_film),1990,https://www.imdb.com/title/tt0099422/,Dick Tracy,Warren Beatty,Warren Beatty,"Jim Cash,Jack Epps Jr.",,"Dick Tracy,by,Chester Gould","Warren Beatty,Al Pacino,Madonna,Glenne Headly,Charlie Korsmo",,Danny Elfman,Vittorio Storaro,Richard Marks,"Touchstone Pictures,Silver Screen Partners IV,Mulholland Productions",Buena Vista Pictures,"June 14, 1990,(,1990-06-14,),(Lake Buena Vista),June 15, 1990,(,1990-06-15,),(United States)",105 minutes,United States,English,$46 million,$162.7 million
https://en.wikipedia.org/wiki/Die_Hard_2,1990,https://www.imdb.com/title/tt0099423/,Die Hard 2,Renny Harlin,"Charles Gordon,Lawrence Gordon,Joel Silver","Steven E. de Souza,Doug Richardson",,"58 Minutes,by,Walter Wager,Characters,by,Roderick Thorpe","Bruce Willis,Bonnie Bedelia,William Atherton,Reginald VelJohnson,Franco Nero,William Sadler,John Amos",,Michael Kamen,Oliver Wood,"Stuart Baird,Robert A. Ferretti","Gordon Company,Silver Pictures",20th Century Fox,"July 4, 1990",124 minutes,United States,English,$70 million,$240 million
https://en.wikipedia.org/wiki/A_Divine_Double_Feature,1990,https://www.imdb.com/title/tt0127514/,The Diane Linkletter Story /The Neon Woman,John Waters,John Waters,,,,"Divine,David Lochary,Mary Vivian Pearce",,,John Waters,John Waters,,,"April 10, 1970,(,1970-04-10,)",,United States,English,,
https://en.wikipedia.org/wiki/Dorf_Goes_Auto_Racing,1990,https://www.imdb.com/title/tt0168701/,Dorf Goes Auto Racing,Barry Landon,,,,,"Tim Conway,Eddie Deezen",,,,,,J2 Communications,"1990,(,1990,)",30 minutes,,English,,
https://en.wikipedia.org/wiki/Downtown_(film),1990,https://www.imdb.com/title/tt0099460/,Downtown,Richard Benjamin,Charles H. Maguire,,,,"Anthony Edwards,Forest Whitaker,Penelope Ann Miller,Joe Pantoliano",,Alan Silvestri,Richard H. Kline,"Jacqueline Cambas,Brian L. Chambers",,20th Century Fox,"January 12, 1990,(,1990-01-12,)",96 minutes,United States,English,"$10,000,000 (estimated)","$2,346,150"
