"year","imdb_link","title","Directed by","Produced by","Starring","Productioncompany","Distributed by","Release date","Running time","Country","Language","Budget","Box office"
1990,"https://www.imdb.com/title/tt0099044/","Another 48 Hrs.","Walter Hill","Lawrence Gordon,Robert D. Wachs","Eddie Murphy,Nick Nolte,Brion James,Ed O'Ross,Andrew Divoff","Eddie Murphy Productions","Paramount Pictures","06/01/1990","93 minutes","United States","English","$50 million","$195.3 million"
1990,"https://www.imdb.com/title/tt0099052/","Arachnophobia","Frank Marshall","Kathleen Kennedy,Richard Vane","Jeff Daniels,Julian Sands,Harley Jane Kozak,John Goodman","Hollywood Pictures,Amblin Entertainment,Tangled Web Productions","Buena Vista Pictures","07/18/1990","110 minutes","United States","English","$22 million","$53.2 million"
1990,"https://www.imdb.com/title/tt0099073/","Avalon","Barry Levinson","Mark Johnson,Barry Levinson","Armin Mueller-Stahl,Elizabeth Perkins,Joan Plowright,Aidan Quinn","Baltimore Pictures","TriStar Pictures,(United States),Columbia Pictures,(United Kingdom),[1]","10/01/1990","126 minutes","United States","English",,"$15.7 million"
1990,"https://www.imdb.com/title/tt0099077/","Awakenings","Penny Marshall","Walter F. Parkes,Lawrence Lasker","Robert De Niro,Robin Williams,John Heard,Julie Kavner,Penelope Ann Miller,Max von Sydow","Lasker/Parkes Productions","Columbia Pictures","12/20/1990 ","121 minutes","United States","English","$29 million","$52.1 million"
1990,"https://www.imdb.com/title/tt0099088/","Back to the Future Part III","Robert Zemeckis","Neil Canton,Bob Gale","Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,Lea Thompson","Amblin Entertainment,[1],Universal Pictures,[1]","Universal Pictures","05/25/1990","118 minutes","United States","English","$40 million","$244.5 million"
1990,"https://www.imdb.com/title/tt0099091/","Bad Influence","Curtis Hanson","Steve Tisch","Rob Lowe,James Spader","Epic Productions","Triumph Releasing Corporation","03/01/1990","99 minutes","United States","English","$7 million","$12,626,043"
1990,"https://www.imdb.com/title/tt0099108/","Basket Case 2","Frank Henenlotter","Edgar Ievins","Kevin Van Hentenryck",,"Shapiro Glickenhaus Entertainment","03/01/1990","90 minutes",,"English","$2,500,000,[,citation needed,]",
1990,"https://www.imdb.com/title/tt0099128/","Betsy's Wedding","Alan Alda","Martin Bregman,Louis A. Stroller","Alan Alda,Joey Bishop,Madeline Kahn,Catherine O'Hara,Joe Pesci,Ally Sheedy,Burt Young,Molly Ringwald","Touchstone Pictures","Buena Vista Pictures","06/22/1990","94 minutes","United States","English",,"$19,740,070"
1990,"https://www.imdb.com/title/tt0099141/","Bird on a Wire","John Badham","Rob Cohen","Mel Gibson,Goldie Hawn,David Carradine,Bill Duke","Interscope Communications,The Badham/Cohen Group","Universal Pictures","05/18/1990","110 minutes","United States","English","$20 million","$138,697,012"
1990,"https://www.imdb.com/title/tt0099148/","Blind Faith","Paul Wendkos",,"Robert Urich,Joanna Kerns,David Barry Gray,Jay Underwood,Johnny Galecki",,,,"190 minutes",,,,
1990,"https://www.imdb.com/title/tt0099155/","Bloodfist II","Andy Blumenthal","New Horizons,Concorde Pictures,(,Roger Corman,Catherine Cyran,Cirio H. Santiago,)","Don Wilson,Maurice Smith,James Warring,Timothy Baker,Richard Hill",,,"10/12/1990","85 minutes","United States","English",,"$1,292,323"
1990,"https://www.imdb.com/title/tt0099160/","Blue Steel","Kathryn Bigelow","Edward R. Pressman,Oliver Stone,Lawrence Kasanoff","Jamie Lee Curtis,Ron Silver,Clancy Brown,Elizabeth Pe\u00f1a,Louise Fletcher",,"Metro-Goldwyn-Mayer","01/1990","102 minutes","United States","English",,"$8.2 million"
1990,"https://www.imdb.com/title/tt0099165/","The Bonfire of the Vanities","Brian De Palma","Brian De Palma","Tom Hanks,Bruce Willis,Melanie Griffith,Morgan Freeman",,"Warner Bros.","12/21/1990","126 minutes","United States","English","$47 million","$15.6 million"
1990,"https://www.imdb.com/title/tt0099180/","Bride of Re-Animator","Brian Yuzna","Brian Yuzna","Jeffrey Combs,Bruce Abbott,Fabiana Udenio,Kathleen Kinmont","Wild Street Pictures","50th Street Films","09/01/1990","96 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0101531/","Cadence","Martin Sheen","Timothy Gamble,Frank Giustra,Peter E. Strauss","Charlie Sheen,Martin Sheen,Laurence Fishburne,Michael Beach,Ramon Estevez",,"New Line Cinema,Republic Pictures","1990","97 minutes","United States","English",,"$2,070,871"
1990,"https://www.imdb.com/title/tt0099204/","Cadillac Man","Roger Donaldson","Roger Donaldson,Charles Roven","Robin Williams,Tim Robbins,Pamela Reed,Fran Drescher",,"Orion Pictures","05/18/1990","97 minutes","United States","English","$15 million","$27.6 million (United States)"
1990,"https://www.imdb.com/title/tt0099212/","Camp Cucamonga","Roger Duchowny",,"John Ratzenberger,Brian Robbins,Jennifer Aniston,Chad Allen,Candace Cameron,Danica McKellar,Josh Saviano,Tasha Scott,Jaleel White,Johnny Galecki,Dorothy Lyman,Richard Herd,Sherman Hemsley,G. Gordon Liddy",,,,"93 min",,,,
1990,"https://www.imdb.com/title/tt0103923/","Captain America","Albert Pyun","Joseph Calamari,Menahem Golan,Tom Karnowski,Stan Lee","Matt Salinger,Ronny Cox,Scott Paulin,Ned Beatty,Darren McGavin,Francesca Neri,Michael Nouri",,"20/20 Vision,(UK VHS),Columbia Tristar Home Video,(US VHS),Metro-Goldwyn-Mayer,(Current)","12/14/1990","97 minutes","Yugoslavia,United States","English","$10 million","$10,173"
1990,"https://www.imdb.com/title/tt0154129/","Cartoon All-Stars to the Rescue","Milton Gray,Marsh Lamore,Bob Shellhorn,Mike Svayko,Karen Peterson,(supervising)",,,,,,"32 min.",,,,
1990,"https://www.imdb.com/title/tt0096875/","Catchfire","Dennis Hopper,(as,Alan Smithee,)","Dick Clark","Jodie Foster,Dennis Hopper,Fred Ward,Vincent Price",,"Vestron Pictures","04/01/1990","98 minutes","United States","English","$10 million","$5 million"
1990,"https://www.imdb.com/title/tt0099237/","Challenger","Ben Jordan",,"Karen Allen,Barry Bostwick,Richard Jenkins,Joe Morton,Keone Young,Brian Kerwin,Julie Fulton,Kale Browne,Kristin Bond,Angela Bassett",,,,,,,,
1990,"https://www.imdb.com/title/tt0099245/","Checkered Flag","John Glen,Michael Levine","James Margellos",,,"New World International","1990","95 minutes",,"English",,
1990,"https://www.imdb.com/title/tt0099252/","Child in the Night","Mike Robe",,"JoBeth Williams,Tom Skerritt,Elijah Wood,Darren McGavin,Season Hubley",,,,"98 minutes",,,,
1990,"https://www.imdb.com/title/tt0099253/","Child's Play 2","John Lafia","David Kirschner","Alex Vincent,Jenny Agutter,Gerrit Graham,Christine Elise,Grace Zabriskie","Living Doll Productions","Universal Pictures","11/01/1990","84 minutes","United States","English","$13 million","$35.8 million"
1990,"https://www.imdb.com/title/tt0101578/","China Cry","James F. Collier","Don L. Parker","Julia Nickson-Soul,France Nuyen,James Shigeta","Parakletus, TBN Films","Penland Productions","11/01/1990","101 min","USA","English",,"US$,4,212,828"
1990,"https://www.imdb.com/title/tt0099259/","The China Lake Murders","Alan Metzger",,"Isaac Allan,Tom Skerritt,Michael Parks",,,,"97 min",,,,
1990,"https://www.imdb.com/title/tt0099260/","China O'Brien","Robert Clouse","Fred Weintraub,Sandra Weintraub","Cynthia Rothrock,Richard Norton,Keith Cooke,Doug Wright,Nijel,Arturo Rivera",,"Studio / Sterling,Golden Harvest,Media Asia Group","1988","86 minutes",,"English",,
1990,"https://www.imdb.com/title/tt0099277/","Class of 1999","Mark L. Lester","Mark L. Lester","Bradley Gregg,Traci Lind,John P. Ryan,Pam Grier,Joshua Miller,Stacy Keach,Malcolm McDowell",,"Lightning Pictures","05/11/1990","99 minutes","United States","English","$5.2 million","$2.4 million"
1990,"https://www.imdb.com/title/tt0099284/","Coins in the Fountain","Tony Wharmby",,"Loni Anderson,Stepfanie Kramer,Shanna Reed,Carl Weintraub,Stuart Wilson,Anthony Newley",,,,"97 minutes",,,,
1990,"https://www.imdb.com/title/tt0099291/","Come See the Paradise","Alan Parker","Robert F. Colesberry,Nellie Nugiel","Dennis Quaid,Tamlyn Tomita,Sab Shimono,Shizuko Hoshi",,"20th Century Fox","12/23/1990","138 minutes","United States","English","$17.5 million","$947,306"
1990,"https://www.imdb.com/title/tt0099310/","Coupe de Ville","Joe Roth","James G. Robinson,Mike Binder","Patrick Dempsey,Arye Gross,Daniel Stern,Annabeth Gish,Rita Taggart,Joseph Bologna,Alan Arkin","Morgan Creek Productions","Universal Pictures","03/01/1990","99 minutes","United States","English",,"$715,983"
1990,"https://www.imdb.com/title/tt0099313/","Crash and Burn","Charles Band","David DeCoteau,John Schouweiler","Paul Ganus,Megan Ward,Jack McGee,Eva LaRue","Full Moon Entertainment","Paramount Home Video","09/1990","85 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099316/","Crazy People","Tony Bill,Barry L. Young (commercials)","Thomas Brand,Robert K. Weiss","Dudley Moore,Daryl Hannah,Paul Reiser",,"Paramount Pictures","04/13/1990","91 min.","United States","English","US$18 million","US$13,236,513"
1990,"https://www.imdb.com/title/tt0099329/","Cry-Baby","John Waters","Rachel Talalay","Johnny Depp,Amy Locane,Susan Tyrrell,Iggy Pop,Ricki Lake,Traci Lords,Polly Bergen","Imagine Entertainment","Universal Pictures","03/14/1990","85 minutes","United States","English","$12 million","$8.3 million"
1990,"https://www.imdb.com/title/tt0099342/","Daddy's Dyin' ...Who's Got the Will?","Jack Fisk","Steve Golin,Monty Montgomery","Beau Bridges,Beverly D'Angelo,Tess Harper,Judge Reinhold,Amy Wright,Patrika Darbo,Molly McClure,Keith Carradine","Metro-Goldwyn-Mayer,Propaganda Films","MGM,/,UA,Pictures Inc.","05/01/1990","95 minutes","United States","English","$4 million","$1,373,728"
1990,"https://www.imdb.com/title/tt0099348/","Dances with Wolves","Kevin Costner","Jim Wilson,Kevin Costner","Kevin Costner,Mary McDonnell,Graham Greene,Rodney Grant",,"Orion Pictures","10/19/1990","181 minutes","United States","English,Lakota,Pawnee","$22 million","$424.2 million"
,,,,,,,,,,,,,
1990,"https://www.imdb.com/title/tt0099364/","The Dark Side of the Moon","D.J. Webster","Keith Walley,D.J. Webster","Robert Sampson,Will Bledsoe,Joe Turkel,Camilla More,John Diehl,Wendy MacDonald,Alan Blumenfeld",,"Trimark Pictures","1990",,"United States","English",,
1990,"https://www.imdb.com/title/tt0099365/","Darkman","Sam Raimi","Robert Tapert","Liam Neeson,Frances McDormand,Colin Friels,Larry Drake","Renaissance Pictures","Universal Pictures","08/24/1990","95 minutes","United States","English","$16 million","$48.8 million"
1990,"https://www.imdb.com/title/tt0099368/","Daughter of Darkness","Stuart Gordon",,"Anthony Perkins,Mia Sara,Robert Reynolds,Dezs\u00f5 Garas,Jack Coleman",,,,"93 minutes",,,,
1990,"https://www.imdb.com/title/tt0099371/","Days of Thunder","Tony Scott","Don Simpson,Jerry Bruckheimer","Tom Cruise,Robert Duvall,Randy Quaid,Nicole Kidman,Michael Rooker,John C. Reilly,Cary Elwes","Don Simpson/Jerry Bruckheimer Productions","Paramount Pictures","06/27/1990","108 minutes","United States","English","$60 million","$157.9 million"
1990,"https://www.imdb.com/title/tt0109575/","Death Machine","Stephen Norrington","Dominic Anciano","Brad Dourif,Ely Pouget,William Hootkins,John Sharian,Richard Brake","Fugitive Features","Entertainment Film Distributors","02/01/1994","120 minutes","United Kingdom,[1],Japan,[1]",,"$6.5 million",
,,,,,,,,,,,,,
1990,"https://www.imdb.com/title/tt0099390/","Deceptions","Ruben Preuss",,"Harry Hamlin,Robert Davi,Nicollette Sheridan,Marshall Colt,Kevin King",,,,"95 minutes",,,,
1990,"https://www.imdb.com/title/tt0099391/","Decoration Day","Robert Markowitz",,"James Garner,Judith Ivey,Ruby Dee,Bill Cobbs,Laurence Fishburne,Jo Anderson,Norm Skaggs,Wallace Wilkinson",,,,"100 minutes",,,,
1990,"https://www.imdb.com/title/tt0099395/","Def by Temptation","James Bond III","James Bond III","James Bond III,Kadeem Hardison,Bill Nunn,Samuel L. Jackson,Minnie Gentry,Rony Clanton,John Canada Terrell,Cynthia Bond",,"Shapiro-Glickenhaus Entertainment","05/11/1990","94 minutes","United States","English",,"$2.2 million"
1990,"https://www.imdb.com/title/tt0099399/","Delta Force 2","Aaron Norris","Yoram Globus,Christopher Pearce","Chuck Norris,John P. Ryan,Paul Perri,Richard Jaeckel,Bego\u00f1a Plaza,Mateo G\u00f3mez,H\u00e9ctor Mercado,Billy Drago","The Cannon Group","Metro-Goldwyn-Mayer","08/24/1990","111 minutes","United States","English, Spanish","$16 million","$6,698,361 (,United States,),[2]"
1990,"https://www.imdb.com/title/tt0101707/","Denial","Erin Dignam",,"Robin Wright,Jason Patric,Rae Dawn Chong",,,"01/1990","103 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099409/","Desperate Hours","Michael Cimino","Michael Cimino,Dino De Laurentiis","Mickey Rourke,Anthony Hopkins,Mimi Rogers,Lindsay Crouse,Kelly Lynch","Dino De Laurentiis Communications,Cannon Films,Film and Television Company,[1]","MGM/UA Distribution Co.","10/01/1990","106 minutes",,"English","$18 million","$2.7 million (US)"
1990,"https://www.imdb.com/title/tt0099422/","Dick Tracy","Warren Beatty","Warren Beatty","Warren Beatty,Al Pacino,Madonna,Glenne Headly,Charlie Korsmo","Touchstone Pictures,Silver Screen Partners IV,Mulholland Productions","Buena Vista Pictures","06/14/1990","105 minutes","United States","English","$46 million","$162.7 million"
1990,"https://www.imdb.com/title/tt0099423/","Die Hard 2","Renny Harlin","Charles Gordon,Lawrence Gordon,Joel Silver","Bruce Willis,Bonnie Bedelia,William Atherton,Reginald VelJohnson,Franco Nero,William Sadler,John Amos","Gordon Company,Silver Pictures","20th Century Fox","07/01/1990","124 minutes","United States","English","$70 million","$240 million"
1990,"https://www.imdb.com/title/tt0127514/","The Diane Linkletter Story /The Neon Woman","John Waters","John Waters","Divine,David Lochary,Mary Vivian Pearce",,,"04/10/1970",,"United States","English",,
1990,"https://www.imdb.com/title/tt0168701/","Dorf Goes Auto Racing","Barry Landon",,"Tim Conway,Eddie Deezen",,"J2 Communications","1990","30 minutes",,"English",,
1990,"https://www.imdb.com/title/tt0099460/","Downtown","Richard Benjamin","Charles H. Maguire","Anthony Edwards,Forest Whitaker,Penelope Ann Miller,Joe Pantoliano",,"20th Century Fox","01/12/1990","96 minutes","United States","English","$10,000,000 (estimated)","$2,346,150"
1990,"https://www.imdb.com/title/tt0099462/","Dream Machine","Lyman Dayton","Lyman Dayton,Eric R. Epperson,Michael Wuergler","Corey Haim,Brittney Lewis,Randall England,Tracy Fraim,Evan Richards","EDS Productions","International Creative Exchange","11/13/1991","82 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099472/","DuckTales the Movie:Treasure of the Lost Lamp","Bob Hathcock","Bob Hathcock,Jean-Pierre Quenet","Alan Young,Terrence McGovern,Russi Taylor,Richard Libertini,Christopher Lloyd,June Foray,Chuck McCann,Joan Gerber,Rip Taylor","Walt Disney Pictures,Disney MovieToons,Walt Disney Television Animation,Walt Disney Animation France","Buena Vista Pictures","08/01/1990","74 minutes","United States","English",,"$18.1 million"
1990,"https://www.imdb.com/title/tt0099487/","Edward Scissorhands","Tim Burton","Denise Di Novi,Tim Burton","Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,Kathy Baker,Vincent Price,Alan Arkin",,"20th Century Fox","12/01/1990","105 minutes","United States","English","$20 million","$86 million"
1990,"https://www.imdb.com/title/tt0101812/","The End of Innocence","Dyan Cannon","Leonard Rabinowitz,Stanley Fimberg","Rebecca Schaeffer,Dyan Cannon,John Heard,Stephen Meadows",,"Skouras Pictures","12/01/1990","102 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099512/","Ernest Goes to Jail","John R. Cherry III","Martin Erlichman","Jim Varney,Gailard Sartain","Touchstone Pictures,Silver Screen Partners IV,Emshell Producers Group","Buena Vista Pictures","04/01/1990","81 minutes","United States","English",,"$25 million"
1990,"https://www.imdb.com/title/tt0099520/","Everybody Wins","Karel Reisz","Jeremy Thomas","Debra Winger,Nick Nolte,Will Patton,Judith Ivey,Jack Warden",,"Orion Pictures","01/19/1990","97 minutes","United States","English","$19,000,000","$1,372,350"
1990,"https://www.imdb.com/title/tt0099528/","The Exorcist III","William Peter Blatty","Carter DeHaven,James G. Robinson","George C. Scott,Ed Flanders,Jason Miller,Scott Wilson,Nicol Williamson,Brad Dourif","Morgan Creek Productions","20th Century Fox","08/17/1990","110 minutes","United States","English","$11 million","$39 million"
1990,"https://www.imdb.com/title/tt0092999/","Eyes on the Prize","Orlando Bagwell,Sheila Curran Bernard,Callie Crossley,James A. DeVinney,Madison D. Lacy,Louis Massiah,Thomas Ott,Samuel D. Pollard,Terry Kay Rockefeller,Jacqueline Shearer,Paul Stekler,Judith Vecchione",,,,,,"60 minutes",,,,
1990,"https://www.imdb.com/title/tt0121262/","Faces of Death IV","John Alan Schwartz, Susumu Saegusa, Andrew Theopolis",,"James B. Schwartz",,"Gorgon Video","1990","90 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099546/","Far Out Man","Tommy Chong","Lisa M. Hansen,John Pare","Tommy Chong,C. Thomas Howell,Rae Dawn Chong,Shelby Chong,Paris Chong,Martin Mull,Judd Nelson,Michael Winslow,Cheech Marin,Paul Bartel","CineTel Films","New Line Cinema","05/11/1990","81 minutes","United States","English","$500,000",
1990,"https://www.imdb.com/title/tt0101876/","The Final Sanction","David A. Prior","David Marriott","Ted Prior,Robert Z'Dar,Ren\u00e9e Cline,William Smith",,"Action International Pictures","1990","90 minutes",,"English",,
1990,"https://www.imdb.com/title/tt0099575/","Fire Birds","David Green","Bill Badalato","Nicolas Cage,Tommy Lee Jones,Sean Young,Bryan Kestner","Touchstone Pictures,Nova International Films","Buena Vista Pictures","05/25/1990","87 minutes","United States","English","$22 million","$14,760,451"
1990,"https://www.imdb.com/title/tt0099578/","The First Power","Robert Resnikoff","David Madden","Lou Diamond Phillips,Tracy Griffith,Jeff Kober,Mykel T. Williamson,Elizabeth Arlen","Nelson Entertainment,Interscope Communications","Orion Pictures","04/01/1990","98 minutes","United States","English","$10 million (estimated)","$22,424,195 (USA)"
1990,"https://www.imdb.com/title/tt0099581/","Flashback","Franco Amurri","Marvin Worth","Dennis Hopper,Kiefer Sutherland",,"Paramount Pictures","02/01/1990","107 minutes","United States","English",,"$6,488,144,(US),[1]"
1990,"https://www.imdb.com/title/tt0099582/","Flatliners","Joel Schumacher","Michael Douglas,Rick Bieber","Kiefer Sutherland,Julia Roberts,William Baldwin,Oliver Platt,Kevin Bacon","Stonebridge Entertainment","Columbia Pictures","08/10/1990","114 minutes","United States","English","$26 million","$61.3 million"
1990,"https://www.imdb.com/title/tt0099595/","The Forbidden Dance","Greydon Clark","Richard L. Albert","Laura Harring,Jeff James,Sid Haig,Richard Lynch","21st Century Film Corporation","Columbia Pictures","03/16/1990","97 minutes","United States","English",,"$1,823,154"
1990,"https://www.imdb.com/title/tt0099606/","The Fourth War","John Frankenheimer",,"Roy Scheider,J\u00fcrgen Prochnow,Tim Reid,Lara Harris,Harry Dean Stanton",,"Cannon Films","03/23/1990","91 min.","United States","English",,"$1,305,887"
1990,"https://www.imdb.com/title/tt0099611/","Frankenhooker","Frank Henenlotter","James Glickenhaus","James Lorinz,Patty Mullen,Louise Lasser","Levins-Henenlotter","Shapiro-Glickenhaus Entertainment","04/1990","85 minutes",,"English",,"$205,068"
1990,"https://www.imdb.com/title/tt0099612/","Frankenstein Unbound","Roger Corman","Jay Cassidy,Roger Corman,Kobi Jaeger,Laura J. Medina,Thom Mount","John Hurt,Raul Julia,Bridget Fonda,Jason Patric,Michael Hutchence,Nick Brimble","A Mount Company Production","20th Century Fox","11/01/1990","85 minutes","United States","English","$11.5 million","$335.000"
1990,"https://www.imdb.com/title/tt0099615/","The Freshman","Andrew Bergman","Mike Lobell","Marlon Brando,Matthew Broderick,Bruno Kirby,Penelope Ann Miller,Frank Whaley",,"TriStar Pictures","07/20/1990","102 minutes","United States","English","$12 million","$21,460,601"
1990,"https://www.imdb.com/title/tt0099622/","Full Fathom Five","Carl Franklin","Rodman Flender","Michael Moriarty,Maria Rangel,Diego Bertie",,"Concorde Pictures","09/01/1990","82 min","Peru,United States","English",,
1990,"https://www.imdb.com/title/tt0099623/","Funny About Love","Leonard Nimoy","Jon Avnet,Jordan Kerner","Gene Wilder,Christine Lahti,Mary Stuart Masterson","Duffy Films","Paramount Pictures","09/21/1990","101 minutes","United States","English",,"$8.1 million"
1990,"https://www.imdb.com/title/tt0099648/","Getting Lucky","Michael Paul Girard","Philip J. Jones","Steven Cooke,Lezlie Z. McCraw,Rick McDowell,Garry Kluger","Mach Studios, Inc.","Troma Entertainment","1990","85 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099653/","Ghost","Jerry Zucker","Lisa Weinstein","Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn","Paramount Pictures,Howard W. Koch Productions,[1]","Paramount Pictures","07/13/1990","128 minutes","United States","English","$22 million","$505.7 million"
1990,"https://www.imdb.com/title/tt0099654/","Ghost Dad","Sidney Poitier","Terrence Nelson","Bill Cosby,Kimberly Russell,Denise Nicholas,Ian Bannen",,"Universal Pictures","06/29/1990","83 minutes","United States","English",,"$25 million"
1990,"https://www.imdb.com/title/tt0099656/","Ghosts Can't Do It","John Derek","Bo Derek,Chandran Rutnam","Bo Derek,Anthony Quinn",,"Triumph Releasing","10/17/1989","90 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099664/","Girlfriend From Hell","Daniel M. Peterson","Daniel M. Peterson,Alberto Lensi","Dana Ashbrook,Liane Alexandra Curtis,Lezlie Deane,Anthony Barrile,James Daughton",,"August Entertainment,International Video Entertainment","04/24/1989","95 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099674/","The Godfather Part III","Francis Ford Coppola","Francis Ford Coppola","Al Pacino,Diane Keaton,Talia Shire,Andy Garc\u00eda,Eli Wallach,Joe Mantegna,Bridget Fonda,George Hamilton,Sofia Coppola",,"Paramount Pictures","12/20/1990","162 minutes","United States","English","$54 million","$136.8 million"
1990,"https://www.imdb.com/title/tt0099685/","Goodfellas","Martin Scorsese","Irwin Winkler","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino",,"Warner Bros.","09/01/1990","145 minutes","United States","English","$25 million","$46.8 million"
1990,"https://www.imdb.com/title/tt0099691/","Graffiti Bridge","Prince","Arnold Stiefel,Randy Phillips","Prince,Morris Day,Jerome Benton,The Time,Jill Jones,Mavis Staples,George Clinton,Ingrid Chavez,Tevin Campbell","Paisley Park Films","Warner Bros.","11/01/1990","90 minutes","United States","English",,"$4.6 million"
1990,"https://www.imdb.com/title/tt0099699/","Green Card","Peter Weir","Peter Weir","G\u00e9rard Depardieu,Andie MacDowell","Touchstone Pictures,Umbrella Entertainment","Buena Vista Pictures","25 12/1990","107 minutes","United States,Australia,France","English","$12.5 million","$29.9 million"
1990,"https://www.imdb.com/title/tt0099700/","Gremlins 2: The New Batch","Joe Dante,Chuck Jones,(animation)","Michael Finnell","Zach Galligan,Phoebe Cates,John Glover,Robert J. Prosky,Robert Picardo,Christopher Lee","Amblin Entertainment,(,Amblin Partners,)","Warner Bros.","06/15/1990","106 minutes","United States","English","$50 million","$41.5 million"
1990,"https://www.imdb.com/title/tt0099703/","The Grifters","Stephen Frears","Martin Scorsese,Robert A. Harris,Jim Painten","John Cusack,Anjelica Huston,Annette Bening","Cineplex Odeon Films","Miramax Films","12/01/1990","110 minutes","United States","English",,"$13,446,769"
1990,"https://www.imdb.com/title/tt0099704/","Grim Prairie Tales","Wayne Coe","Richard Hahn","James Earl Jones,Brad Dourif,Will Hare,Marc McClure,Michelle Joyner,William Atherton,Lisa Eichhorn","East-West Film Partners,Academy Entertainment","Image Entertainment","09/24/1990","86 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099710/","The Guardian","William Friedkin","Joe Wizan","Jenny Seagrove,Dwier Brown,Carey Lowell",,"Universal Pictures","04/27/1990","92 minutes","United States","English",,"$17 million"
1990,"https://www.imdb.com/title/tt0099720/","Guns","Andy Sidaris","Arlene Sidaris","Erik Estrada,Dona Speir,Devin DeVasquez,Danny Trejo,Cynthia Brimhall",,"Malibu Bay Films","11/01/1990","96 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0101988/","The Guyver","Screaming Mad George,Steve Wang,(co-director)","Brian Yuzna","Mark Hamill,Vivian Wu,Jack Armstrong,Michael Berryman,Jimmie Walker,David Gale",,"New Line Cinema,(United States),Imperial Entertainment (International)","03/18/1991","88 minutes","United States","English","$3 million",
